ID,3,Time,0.3533334,DronePosition,-354.6108,45,-107.379,1.866667,CameraPosition,-103.2389,0,-107.3791,CameraRotation,0,270,0,CurrentState,MoveToInitial,Slider,50,Scenario,4
ID,3,Time,0.460786,DronePosition,-354.3525,45,-107.379,2.40393,CameraPosition,-103.3297,1.504104,-107.2335,CameraRotation,5.45115,226.7228,358.1102,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.5296782,DronePosition,-354.1631,45,-107.379,2.748391,CameraPosition,-103.3295,1.503965,-107.2333,CameraRotation,5.494351,226.7965,358.0835,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.5447221,DronePosition,-354.1207,45,-107.379,2.823611,CameraPosition,-103.3277,1.503735,-107.2311,CameraRotation,5.70602,226.9944,357.5733,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.5716165,DronePosition,-354.0411,45,-107.379,2.958083,CameraPosition,-103.3283,1.503742,-107.2318,CameraRotation,5.666921,226.9733,357.7553,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.599984,DronePosition,-353.9532,45,-107.379,3.09992,CameraPosition,-103.326,1.504127,-107.2304,CameraRotation,5.483346,225.9443,357.1443,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6197969,DronePosition,-353.8898,45,-107.379,3.198985,CameraPosition,-103.325,1.503779,-107.2313,CameraRotation,5.606647,225.008,357.0283,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6479713,DronePosition,-353.7957,45,-107.379,3.339857,CameraPosition,-103.3245,1.503381,-107.2325,CameraRotation,5.833807,224.6532,357.2313,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6621813,DronePosition,-353.7472,45,-107.379,3.410906,CameraPosition,-103.3241,1.503221,-107.233,CameraRotation,5.940435,224.3569,357.2943,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6744136,DronePosition,-353.7047,45,-107.379,3.472068,CameraPosition,-103.3198,1.502055,-107.2363,CameraRotation,6.531276,221.2996,357.3328,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6863779,DronePosition,-353.6625,45,-107.379,3.53189,CameraPosition,-103.3212,1.502608,-107.2355,CameraRotation,6.265098,222.2734,357.4123,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.6995326,DronePosition,-353.6151,45,-107.379,3.597663,CameraPosition,-103.3188,1.502326,-107.2377,CameraRotation,6.402905,220.4769,357.5845,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7130255,DronePosition,-353.5657,45,-107.379,3.665128,CameraPosition,-103.3169,1.502226,-107.2394,CameraRotation,6.462301,219.0452,357.8482,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7265654,DronePosition,-353.5152,45,-107.379,3.732827,CameraPosition,-103.3175,1.50233,-107.2389,CameraRotation,6.402566,219.4932,357.9012,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7401088,DronePosition,-353.4637,45,-107.379,3.800545,CameraPosition,-103.3142,1.501858,-107.2414,CameraRotation,6.658488,217.2434,358.2022,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7544851,DronePosition,-353.408,45,-107.379,3.872426,CameraPosition,-103.3122,1.50153,-107.2428,CameraRotation,6.865848,215.9224,358.3534,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7678767,DronePosition,-353.3553,45,-107.379,3.939384,CameraPosition,-103.3103,1.501184,-107.2441,CameraRotation,7.061623,214.6468,358.5173,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7816443,DronePosition,-353.3001,45,-107.379,4.008222,CameraPosition,-103.3083,1.500844,-107.2454,CameraRotation,7.262991,213.404,358.6942,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.7954593,DronePosition,-353.2437,45,-107.379,4.077297,CameraPosition,-103.3064,1.500498,-107.2465,CameraRotation,7.42888,212.2087,358.8665,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8090605,DronePosition,-353.1873,45,-107.379,4.145303,CameraPosition,-103.3045,1.50015,-107.2475,CameraRotation,7.590773,211.0919,359.0147,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8228524,DronePosition,-353.1292,45,-107.379,4.214263,CameraPosition,-103.3027,1.499787,-107.2483,CameraRotation,7.731005,210.0751,359.1461,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.836871,DronePosition,-353.0692,45,-107.379,4.284356,CameraPosition,-103.301,1.499466,-107.2491,CameraRotation,7.867348,209.1408,359.2749,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8504639,DronePosition,-353.01,45,-107.379,4.352321,CameraPosition,-103.2995,1.499178,-107.2496,CameraRotation,7.965786,208.3941,359.3907,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8642783,DronePosition,-352.9489,45,-107.379,4.421392,CameraPosition,-103.2981,1.498907,-107.2501,CameraRotation,8.05946,207.702,359.4987,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8781283,DronePosition,-352.8867,45,-107.379,4.490643,CameraPosition,-103.2969,1.49861,-107.2505,CameraRotation,8.136969,207.1261,359.6,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.8920093,DronePosition,-352.8234,45,-107.379,4.560047,CameraPosition,-103.2958,1.498291,-107.2508,CameraRotation,8.202535,206.6742,359.7008,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9060957,DronePosition,-352.7582,45,-107.379,4.63048,CameraPosition,-103.2947,1.498012,-107.251,CameraRotation,8.31416,206.2747,359.7888,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9198256,DronePosition,-352.6937,45,-107.379,4.699129,CameraPosition,-103.2938,1.497728,-107.251,CameraRotation,8.432734,205.9896,359.8514,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9338166,DronePosition,-352.627,45,-107.379,4.769083,CameraPosition,-103.2931,1.497444,-107.251,CameraRotation,8.550605,205.8188,359.9072,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9477648,DronePosition,-352.5595,45,-107.379,4.838825,CameraPosition,-103.2924,1.497243,-107.2509,CameraRotation,8.649776,205.678,359.9727,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9621027,DronePosition,-352.4891,45,-107.379,4.910514,CameraPosition,-103.2918,1.49711,-107.2508,CameraRotation,8.758907,205.6452,0.03466665,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9755715,DronePosition,-352.422,45,-107.379,4.977859,CameraPosition,-103.2913,1.496947,-107.2506,CameraRotation,8.869472,205.657,0.09210601,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,0.9894077,DronePosition,-352.3522,45,-107.379,5.04704,CameraPosition,-103.2909,1.49672,-107.2504,CameraRotation,8.979527,205.6763,0.1568974,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.003722,DronePosition,-352.2789,45,-107.379,5.118611,CameraPosition,-103.2906,1.496572,-107.2502,CameraRotation,9.109509,205.7508,0.2151701,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.01761,DronePosition,-352.2069,45,-107.379,5.188051,CameraPosition,-103.2903,1.496479,-107.2499,CameraRotation,9.195284,205.8627,0.2797198,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.031477,DronePosition,-352.134,45,-107.379,5.257387,CameraPosition,-103.2902,1.496405,-107.2497,CameraRotation,9.264156,205.9757,0.3591652,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.045552,DronePosition,-352.059,45,-107.379,5.327759,CameraPosition,-103.2901,1.496411,-107.2494,CameraRotation,9.26942,206.1049,0.4593617,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.059487,DronePosition,-351.9838,45,-107.379,5.397438,CameraPosition,-103.2901,1.49652,-107.2492,CameraRotation,9.22057,206.2562,0.5559489,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.07336,DronePosition,-351.9079,45,-107.379,5.466803,CameraPosition,-103.2901,1.496679,-107.2489,CameraRotation,9.163719,206.4073,0.6320502,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.087378,DronePosition,-351.8303,45,-107.379,5.536891,CameraPosition,-103.2902,1.496872,-107.2486,CameraRotation,9.083735,206.5706,0.7154564,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.101208,DronePosition,-351.7528,45,-107.379,5.606043,CameraPosition,-103.2903,1.49707,-107.2483,CameraRotation,9.002821,206.7655,0.8104756,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.115334,DronePosition,-351.6726,45,-107.379,5.676669,CameraPosition,-103.2904,1.497347,-107.248,CameraRotation,8.923166,206.9798,0.9065238,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.129297,DronePosition,-351.5924,45,-107.379,5.746486,CameraPosition,-103.2907,1.497724,-107.2475,CameraRotation,8.798102,207.2455,0.9765345,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.142982,DronePosition,-351.5128,45,-107.379,5.814912,CameraPosition,-103.291,1.498128,-107.247,CameraRotation,8.627169,207.5769,1.052857,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.15715,DronePosition,-351.4294,45,-107.379,5.885751,CameraPosition,-103.2914,1.498508,-107.2465,CameraRotation,8.428755,207.9265,1.139418,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.171174,DronePosition,-351.3459,45,-107.379,5.955871,CameraPosition,-103.2918,1.498926,-107.2458,CameraRotation,8.195437,208.3358,1.220181,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.184841,DronePosition,-351.2635,45,-107.379,6.024207,CameraPosition,-103.2923,1.499299,-107.2452,CameraRotation,7.977969,208.7617,1.305101,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.198843,DronePosition,-351.1782,45,-107.379,6.094215,CameraPosition,-103.2927,1.499591,-107.2446,CameraRotation,7.780342,209.2179,1.371817,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.212677,DronePosition,-351.093,45,-107.379,6.163387,CameraPosition,-103.2933,1.499905,-107.2441,CameraRotation,7.564529,209.7084,1.41121,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.226373,DronePosition,-351.0076,45,-107.379,6.231864,CameraPosition,-103.2939,1.500363,-107.2434,CameraRotation,7.308994,210.2565,1.416627,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.240596,DronePosition,-350.9179,45,-107.379,6.302981,CameraPosition,-103.2946,1.500916,-107.2427,CameraRotation,7.006945,210.8257,1.419109,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.254635,DronePosition,-350.8285,45,-107.379,6.373177,CameraPosition,-103.2954,1.501519,-107.2419,CameraRotation,6.677117,211.4508,1.424137,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.268285,DronePosition,-350.7405,45,-107.379,6.441423,CameraPosition,-103.2962,1.502091,-107.2411,CameraRotation,6.364682,212.1057,1.444738,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.282161,DronePosition,-350.6502,45,-107.379,6.510808,CameraPosition,-103.2972,1.502661,-107.2401,CameraRotation,6.099923,212.7753,1.459217,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.297163,DronePosition,-350.5514,45,-107.379,6.585815,CameraPosition,-103.2981,1.503184,-107.2392,CameraRotation,5.853239,213.4846,1.457407,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.310733,DronePosition,-350.4611,45,-107.379,6.653667,CameraPosition,-103.299,1.503707,-107.2383,CameraRotation,5.61182,214.2163,1.414041,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.324321,DronePosition,-350.3698,45,-107.379,6.721606,CameraPosition,-103.2999,1.504307,-107.2373,CameraRotation,5.317338,214.9587,1.3586,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.338259,DronePosition,-350.2751,45,-107.379,6.791293,CameraPosition,-103.3009,1.505077,-107.2363,CameraRotation,4.924643,215.7829,1.318037,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.352069,DronePosition,-350.1803,45,-107.379,6.860345,CameraPosition,-103.3018,1.505887,-107.2353,CameraRotation,4.457809,216.653,1.311149,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.366332,DronePosition,-350.0815,45,-107.379,6.931658,CameraPosition,-103.3027,1.50664,-107.2343,CameraRotation,4.036981,217.5282,1.326505,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.380805,DronePosition,-349.9801,45,-107.379,7.004026,CameraPosition,-103.3037,1.50734,-107.2331,CameraRotation,3.667784,218.4222,1.388636,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.394575,DronePosition,-349.8827,45,-107.379,7.072874,CameraPosition,-103.3047,1.507985,-107.2319,CameraRotation,3.333949,219.3115,1.471408,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.408409,DronePosition,-349.7839,45,-107.379,7.142046,CameraPosition,-103.3056,1.508552,-107.2307,CameraRotation,3.015317,220.1879,1.536367,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.422491,DronePosition,-349.6823,45,-107.379,7.212454,CameraPosition,-103.3065,1.509048,-107.2295,CameraRotation,2.72259,221.0657,1.566663,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.436543,DronePosition,-349.58,45,-107.379,7.282716,CameraPosition,-103.3076,1.509478,-107.2282,CameraRotation,2.470082,221.9676,1.570838,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.45055,DronePosition,-349.477,45,-107.379,7.35275,CameraPosition,-103.3086,1.509861,-107.227,CameraRotation,2.213939,222.8905,1.56264,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.464446,DronePosition,-349.3738,45,-107.379,7.422229,CameraPosition,-103.3096,1.510307,-107.2257,CameraRotation,1.957398,223.8389,1.54307,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.4783,DronePosition,-349.2701,45,-107.379,7.4915,CameraPosition,-103.3106,1.510859,-107.2245,CameraRotation,1.602307,224.8126,1.498739,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.492493,DronePosition,-349.1627,45,-107.379,7.562468,CameraPosition,-103.3115,1.511516,-107.2232,CameraRotation,1.224235,225.7919,1.454576,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.506129,DronePosition,-349.0587,45,-107.379,7.630644,CameraPosition,-103.3125,1.512133,-107.2219,CameraRotation,0.8489963,226.7886,1.417938,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.520297,DronePosition,-348.9496,45,-107.379,7.701486,CameraPosition,-103.3132,1.512582,-107.2206,CameraRotation,0.5283868,227.7835,1.390348,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.534234,DronePosition,-348.8412,45,-107.379,7.77117,CameraPosition,-103.314,1.512975,-107.2194,CameraRotation,0.3064837,228.7367,1.366324,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.548301,DronePosition,-348.7309,45,-107.379,7.841506,CameraPosition,-103.3149,1.51327,-107.2183,CameraRotation,0.1340759,229.6377,1.304707,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.562614,DronePosition,-348.6177,45,-107.379,7.913068,CameraPosition,-103.3157,1.513449,-107.2173,CameraRotation,0.01685061,230.4623,1.217411,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.576053,DronePosition,-348.5104,45,-107.379,7.980262,CameraPosition,-103.3164,1.51349,-107.2164,CameraRotation,0.004171058,231.2265,1.130889,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.590374,DronePosition,-348.3951,45,-107.379,8.051869,CameraPosition,-103.3172,1.513404,-107.2156,CameraRotation,0.07192642,231.9563,1.054797,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.605203,DronePosition,-348.2746,45,-107.379,8.126016,CameraPosition,-103.318,1.51318,-107.2148,CameraRotation,0.2499714,232.6115,0.9750859,CurrentState,MoveToInitial,Slider,53,Scenario,4
