ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 488.3839, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.56), Camera Rotation: (358.02, 265.82, 0.61), Slider Value: 25, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.3981, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.04, 265.87, 0.57), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4119, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.07, 265.92, 0.56), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4257, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.10, 265.97, 0.54), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4397, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.13, 266.03, 0.48), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4536, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.18, 266.09, 0.44), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4674, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.24, 266.15, 0.44), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4815, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.31, 266.19, 0.42), Slider Value: 27, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.4954, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.35, 266.21, 0.44), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5093, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.33, 266.22, 0.47), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5231, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.32, 266.22, 0.48), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.537, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.34, 266.23, 0.48), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5509, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.40, 266.23, 0.48), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5647, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.48, 266.25, 0.48), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5789, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.53, 266.26, 0.48), Slider Value: 28, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.5928, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.55, 266.27, 0.48), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.607, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.55, 266.31, 0.47), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.6205, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.57, 266.35, 0.46), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.6347, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.57, 266.40, 0.44), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.6484, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.73, -107.55), Camera Rotation: (358.57, 266.44, 0.44), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.6626, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.57, 266.50, 0.42), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.6764, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.59, 266.56, 0.38), Slider Value: 29, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.69, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.62, 266.61, 0.34), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.704, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.65, 266.66, 0.29), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.7181, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.68, 266.71, 0.24), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.7323, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.71, 266.75, 0.20), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.7461, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.75, 266.79, 0.18), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.76, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 266.82, 0.15), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.7737, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.80, 266.85, 0.14), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.7877, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.80, 266.88, 0.12), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8016, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 266.91, 0.11), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.816, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.78, 266.94, 0.11), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8297, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.77, 266.96, 0.12), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8435, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.76, 266.99, 0.13), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8573, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.76, 266.99, 0.14), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8711, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.74, 267.01, 0.15), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8852, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.73, 267.02, 0.17), Slider Value: 30, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.8991, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.71, 267.02, 0.21), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9131, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.73, 267.01, 0.23), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9272, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.74, 267.00, 0.24), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9409, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.75, 267.00, 0.24), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9547, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.75, 267.01, 0.25), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9687, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.77, 267.03, 0.26), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9826, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.75, 267.05, 0.28), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 488.9966, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.76, 267.08, 0.29), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.0104, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.74, 267.12, 0.31), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.025, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.75, 267.14, 0.34), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.0382, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.74, 267.15, 0.37), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.0522, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.78, 267.17, 0.40), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.066, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.80, 267.18, 0.44), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.08, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.80, 267.18, 0.47), Slider Value: 31, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.0939, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 267.18, 0.50), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1082, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 267.18, 0.53), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1217, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.78, 267.17, 0.54), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1358, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 267.18, 0.56), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1498, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.81, 267.17, 0.58), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1634, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.83, 267.18, 0.59), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1776, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.82, 267.19, 0.60), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.1915, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.81, 267.18, 0.62), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.2053, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.82, 267.18, 0.65), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.2194, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.82, 267.20, 0.65), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.2337, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.82, 267.21, 0.65), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.2472, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.81, 267.22, 0.67), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.261, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.81, 267.22, 0.68), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.2751, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.80, 267.23, 0.68), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.289, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.79, 267.24, 0.70), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3029, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.78, 267.25, 0.71), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3167, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.78, 267.24, 0.71), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3307, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.78, 267.24, 0.69), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3447, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.73, -107.55), Camera Rotation: (358.75, 267.25, 0.67), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3585, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.73, -107.55), Camera Rotation: (358.73, 267.25, 0.68), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3726, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.73, -107.55), Camera Rotation: (358.77, 267.25, 0.68), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.3863, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.82, 267.25, 0.70), Slider Value: 32, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4005, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.85, 267.25, 0.70), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4142, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.86, 267.25, 0.71), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4282, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.84, 267.23, 0.72), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4426, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.83, 267.22, 0.73), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4559, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.82, 267.20, 0.74), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4698, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.81, 267.18, 0.76), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.4843, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.84, 267.16, 0.77), Slider Value: 33, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.498, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.88, 267.14, 0.76), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5117, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.91, 267.12, 0.75), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5257, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.94, 267.10, 0.74), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5396, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.98, 267.10, 0.74), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5534, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.88, 1.72, -107.55), Camera Rotation: (358.99, 267.08, 0.74), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5674, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (358.99, 267.07, 0.74), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5814, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.00, 267.07, 0.72), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.5951, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.02, 267.07, 0.69), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6091, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.05, 267.08, 0.68), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6228, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.08, 267.09, 0.67), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6371, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.10, 267.10, 0.68), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6512, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.12, 267.10, 0.68), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6649, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.11, 0.67), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6787, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.15, 267.11, 0.65), Slider Value: 34, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.6929, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.15, 267.12, 0.63), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7065, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.16, 267.13, 0.64), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7205, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.13, 0.64), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7345, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.14, 0.63), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7484, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.15, 0.62), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7627, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.17, 0.61), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7762, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.14, 267.19, 0.62), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.7902, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.16, 267.21, 0.63), Slider Value: 35, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8042, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.17, 267.21, 0.63), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8181, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.17, 267.22, 0.65), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.832, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.18, 267.21, 0.65), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8458, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.17, 267.21, 0.66), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8602, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.19, 267.19, 0.70), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8737, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.19, 267.17, 0.71), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.8875, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.18, 267.16, 0.73), Slider Value: 36, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9018, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.16, 267.16, 0.76), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9155, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.13, 267.15, 0.80), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9299, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.10, 267.15, 0.84), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9434, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.07, 267.15, 0.86), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9572, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.05, 267.16, 0.89), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
