ID,26,Time,1031.091,DronePosition,-355.2361,45,-107.379,0.140689,CameraPosition,-103.179,1.781438,-107.4446,CameraRotation,351.5088,268.0256,357.1691,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.105,DronePosition,-355.2332,45,-107.379,0.209146,CameraPosition,-103.1791,1.781518,-107.449,CameraRotation,351.4963,267.9085,357.2019,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.119,DronePosition,-355.2294,45,-107.379,0.276978,CameraPosition,-103.1794,1.781654,-107.4534,CameraRotation,351.5826,267.7769,357.2892,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.133,DronePosition,-355.2244,45,-107.379,0.349501,CameraPosition,-103.1798,1.781881,-107.4577,CameraRotation,351.6602,267.6612,357.437,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.147,DronePosition,-355.2188,45,-107.379,0.4168225,CameraPosition,-103.1802,1.782154,-107.462,CameraRotation,351.6756,267.5823,357.5567,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.161,DronePosition,-355.212,45,-107.379,0.4860455,CameraPosition,-103.1808,1.782481,-107.4662,CameraRotation,351.6483,267.5822,357.6499,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.175,DronePosition,-355.204,45,-107.379,0.5581095,CameraPosition,-103.1815,1.782679,-107.4704,CameraRotation,351.6253,267.6473,357.7384,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.189,DronePosition,-355.1951,45,-107.379,0.6288339,CameraPosition,-103.1823,1.782715,-107.4747,CameraRotation,351.6118,267.7496,357.8483,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.203,DronePosition,-355.1855,45,-107.379,0.6977484,CameraPosition,-103.1832,1.782526,-107.479,CameraRotation,351.6431,267.8445,358.0101,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.216,DronePosition,-355.1754,45,-107.379,0.7639269,CameraPosition,-103.1842,1.782079,-107.4832,CameraRotation,351.7026,267.9078,358.2198,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.23,DronePosition,-355.1637,45,-107.379,0.8339809,CameraPosition,-103.1853,1.781509,-107.4874,CameraRotation,351.8048,267.9241,358.4384,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.244,DronePosition,-355.1513,45,-107.379,0.9027564,CameraPosition,-103.1866,1.780636,-107.4916,CameraRotation,351.9566,267.8831,358.6489,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.258,DronePosition,-355.1374,45,-107.379,0.9739414,CameraPosition,-103.1878,1.779603,-107.4959,CameraRotation,352.1455,267.7852,358.7773,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.272,DronePosition,-355.1232,45,-107.379,1.042169,CameraPosition,-103.189,1.778556,-107.5001,CameraRotation,352.3322,267.6996,358.8538,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.286,DronePosition,-355.1077,45,-107.379,1.111835,CameraPosition,-103.1902,1.777449,-107.504,CameraRotation,352.5772,267.6357,358.8817,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.3,DronePosition,-355.0912,45,-107.379,1.181496,CameraPosition,-103.1913,1.7765,-107.5078,CameraRotation,352.8196,267.6038,358.9734,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.314,DronePosition,-355.0735,45,-107.379,1.252569,CameraPosition,-103.1924,1.775728,-107.5113,CameraRotation,353.0812,267.5959,359.1149,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.328,DronePosition,-355.0549,45,-107.379,1.322646,CameraPosition,-103.1934,1.77527,-107.5147,CameraRotation,353.374,267.5872,359.2719,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.342,DronePosition,-355.0353,45,-107.379,1.392969,CameraPosition,-103.1943,1.775272,-107.518,CameraRotation,353.6714,267.5658,359.4295,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.355,DronePosition,-355.0155,45,-107.379,1.460876,CameraPosition,-103.1951,1.775658,-107.5212,CameraRotation,353.8856,267.5354,359.6161,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.369,DronePosition,-354.9947,45,-107.379,1.529076,CameraPosition,-103.196,1.776472,-107.5241,CameraRotation,353.9359,267.5185,359.8486,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.383,DronePosition,-354.9725,45,-107.379,1.598328,CameraPosition,-103.1969,1.777404,-107.5268,CameraRotation,353.8633,267.4882,0.07436424,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.397,DronePosition,-354.9492,45,-107.379,1.668182,CameraPosition,-103.1977,1.778457,-107.5293,CameraRotation,353.7769,267.4737,0.3202269,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.411,DronePosition,-354.9248,45,-107.379,1.738315,CameraPosition,-103.1984,1.779373,-107.5316,CameraRotation,353.7695,267.4612,0.5773549,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.425,DronePosition,-354.899,45,-107.379,1.809551,CameraPosition,-103.199,1.780015,-107.5337,CameraRotation,353.8325,267.4567,0.8330457,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.439,DronePosition,-354.8728,45,-107.379,1.879399,CameraPosition,-103.1995,1.780422,-107.5356,CameraRotation,354.0009,267.4293,1.089239,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.453,DronePosition,-354.8464,45,-107.379,1.947211,CameraPosition,-103.1999,1.780703,-107.5375,CameraRotation,354.248,267.3632,1.340578,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.467,DronePosition,-354.8182,45,-107.379,2.017041,CameraPosition,-103.2,1.780817,-107.539,CameraRotation,354.5226,267.2453,1.545651,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.481,DronePosition,-354.7888,45,-107.379,2.087679,CameraPosition,-103.2001,1.780669,-107.5405,CameraRotation,354.6775,267.1014,1.692806,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.495,DronePosition,-354.7591,45,-107.379,2.156506,CameraPosition,-103.2002,1.780349,-107.5418,CameraRotation,354.8539,266.9557,1.778509,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.508,DronePosition,-354.7282,45,-107.379,2.225893,CameraPosition,-103.2003,1.779907,-107.543,CameraRotation,355.0252,266.8226,1.873961,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.523,DronePosition,-354.6956,45,-107.379,2.296707,CameraPosition,-103.2003,1.779387,-107.5439,CameraRotation,355.1062,266.7003,1.9973,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.537,DronePosition,-354.6625,45,-107.379,2.36671,CameraPosition,-103.2003,1.778759,-107.5448,CameraRotation,355.1201,266.562,2.144788,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.551,DronePosition,-354.6279,45,-107.379,2.437607,CameraPosition,-103.2002,1.777999,-107.5455,CameraRotation,355.1473,266.3743,2.314116,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.564,DronePosition,-354.5942,45,-107.379,2.504879,CameraPosition,-103.2001,1.7773,-107.5462,CameraRotation,355.363,266.1403,2.552499,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.578,DronePosition,-354.5583,45,-107.379,2.574779,CameraPosition,-103.1999,1.777041,-107.5466,CameraRotation,355.7227,265.8589,2.8721,CurrentState,MoveToInitial,Slider,52,Scenario,5
