ID,20,Time,1132.282,DronePosition,-355.2352,45,-107.379,0.1583365,CameraPosition,-103.2504,1.654074,-107.3956,CameraRotation,342.5438,268.7436,357.592,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.292,DronePosition,-355.2331,45,-107.379,0.209947,CameraPosition,-103.2505,1.653872,-107.3956,CameraRotation,342.6541,268.7301,357.6249,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.307,DronePosition,-355.2289,45,-107.379,0.2840605,CameraPosition,-103.2505,1.653728,-107.3956,CameraRotation,342.7293,268.7098,357.6908,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.321,DronePosition,-355.2239,45,-107.379,0.353573,CameraPosition,-103.2506,1.653674,-107.3957,CameraRotation,342.7401,268.675,357.7715,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.335,DronePosition,-355.218,45,-107.379,0.424086,CameraPosition,-103.2507,1.653695,-107.3957,CameraRotation,342.7325,268.6285,357.8396,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.348,DronePosition,-355.2116,45,-107.379,0.4890555,CameraPosition,-103.2508,1.653749,-107.3957,CameraRotation,342.6978,268.5757,357.8746,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.362,DronePosition,-355.2039,45,-107.379,0.5583845,CameraPosition,-103.2509,1.653769,-107.3957,CameraRotation,342.6914,268.5425,357.8537,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.376,DronePosition,-355.1953,45,-107.379,0.6270915,CameraPosition,-103.251,1.653729,-107.3957,CameraRotation,342.7133,268.5422,357.797,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.389,DronePosition,-355.1858,45,-107.379,0.6953635,CameraPosition,-103.2511,1.653661,-107.3957,CameraRotation,342.7473,268.5624,357.7326,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.403,DronePosition,-355.1753,45,-107.379,0.7637665,CameraPosition,-103.2512,1.653592,-107.3957,CameraRotation,342.769,268.6041,357.6953,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.417,DronePosition,-355.1634,45,-107.379,0.835095,CameraPosition,-103.2513,1.653567,-107.3957,CameraRotation,342.771,268.6273,357.712,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.431,DronePosition,-355.1513,45,-107.379,0.9023195,CameraPosition,-103.2514,1.653555,-107.3957,CameraRotation,342.7703,268.633,357.7763,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.445,DronePosition,-355.1376,45,-107.379,0.9724915,CameraPosition,-103.2516,1.653556,-107.3958,CameraRotation,342.7751,268.6197,357.8336,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.458,DronePosition,-355.1234,45,-107.379,1.04063,CameraPosition,-103.2517,1.65353,-107.3958,CameraRotation,342.7888,268.6008,357.8813,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.473,DronePosition,-355.107,45,-107.379,1.114277,CameraPosition,-103.2517,1.653443,-107.3959,CameraRotation,342.8479,268.5659,357.9005,CurrentState,MoveToInitial,Slider,51,Scenario,3
